Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Romania,ROU,1966,76.43845
Romania,ROU,1967,76.45307
Romania,ROU,1968,76.87832
Romania,ROU,1969,77.30357
Romania,ROU,1970,77.72883
Romania,ROU,1971,78.15408
Romania,ROU,1972,78.57933
Romania,ROU,1973,78.74554
Romania,ROU,1974,78.91175
Romania,ROU,1975,79.07796
Romania,ROU,1976,79.24417
Romania,ROU,1977,79.41038
Romania,ROU,1978,79.49354
Romania,ROU,1979,79.57671
Romania,ROU,1980,79.65987
Romania,ROU,1981,79.74304
Romania,ROU,1982,79.8262
Romania,ROU,1983,79.79626
Romania,ROU,1984,79.76631
Romania,ROU,1985,79.73636
Romania,ROU,1986,79.70641
Romania,ROU,1987,79.67646
Romania,ROU,1988,79.78291
Romania,ROU,1989,79.88936
Romania,ROU,1990,79.9958
Romania,ROU,1991,80.10225
Romania,ROU,1992,80.2087
Romania,ROU,1993,80.22499
Romania,ROU,1994,80.24127
Romania,ROU,1995,80.25756
Romania,ROU,1996,80.27384
Romania,ROU,1997,80.29013
Romania,ROU,1998,80.72079
Romania,ROU,1999,81.15145
Romania,ROU,2000,81.58211
Romania,ROU,2001,82.01278
Romania,ROU,2002,82.44344
Romania,ROU,2003,82.89373
Romania,ROU,2004,83.34402
Romania,ROU,2005,83.79431
Romania,ROU,2006,84.2446
Romania,ROU,2007,84.69489
Romania,ROU,2008,85.05085
Romania,ROU,2009,85.40681
Romania,ROU,2010,85.76277
Romania,ROU,2011,86.11873
Romania,ROU,2012,86.47469
Romania,ROU,2013,86.64845
Romania,ROU,2014,86.82222
Romania,ROU,2015,86.99599
Romania,ROU,2016,87.16976
Russia,RUS,1960,76.14827
Russia,RUS,1961,77.03498
Russia,RUS,1962,77.9217
Russia,RUS,1963,78.22915
Russia,RUS,1964,78.53661
Russia,RUS,1965,78.84407
Russia,RUS,1966,79.15153
Russia,RUS,1967,79.45899
Russia,RUS,1968,79.50154
Russia,RUS,1969,79.54409
Russia,RUS,1970,79.58664
Russia,RUS,1971,79.62918
Russia,RUS,1972,79.67173
Russia,RUS,1973,79.43012
Russia,RUS,1974,79.18852
Russia,RUS,1975,78.94691
Russia,RUS,1976,78.7053
Russia,RUS,1977,78.4637
Russia,RUS,1978,78.41982
Russia,RUS,1979,78.37593
Russia,RUS,1980,78.33205
Russia,RUS,1981,78.28817
Russia,RUS,1982,78.24429
Russia,RUS,1983,78.66909
Russia,RUS,1984,79.09389
Russia,RUS,1985,79.51868
Russia,RUS,1986,79.94348
Russia,RUS,1987,80.36828
Russia,RUS,1988,79.80579
Russia,RUS,1989,79.24329
Russia,RUS,1990,78.6808
Russia,RUS,1991,78.1183
Russia,RUS,1992,77.55581
Russia,RUS,1993,77.33921
Russia,RUS,1994,77.12262
Russia,RUS,1995,76.90602
Russia,RUS,1996,76.68942
Russia,RUS,1997,76.47283
Russia,RUS,1998,76.18791
Russia,RUS,1999,75.90299
Russia,RUS,2000,75.61807
Russia,RUS,2001,75.33314
Russia,RUS,2002,75.04822
Russia,RUS,2003,75.6006
Russia,RUS,2004,76.15297
Russia,RUS,2005,76.70535
Russia,RUS,2006,77.25772
Russia,RUS,2007,77.8101
Russia,RUS,2008,78.55468
Russia,RUS,2009,79.29927
Russia,RUS,2010,80.04385
Russia,RUS,2011,80.78844
Russia,RUS,2012,81.53302
Russia,RUS,2013,81.77264
Russia,RUS,2014,82.01227
Russia,RUS,2015,82.25189
Russia,RUS,2016,82.49152
Rwanda,RWA,1960,36.44401
Rwanda,RWA,1961,36.85889
Rwanda,RWA,1962,37.27376
Rwanda,RWA,1963,37.5862
Rwanda,RWA,1964,37.89863
Rwanda,RWA,1965,38.21106
Rwanda,RWA,1966,38.5235
Rwanda,RWA,1967,38.83593
Rwanda,RWA,1968,38.97085
Rwanda,RWA,1969,39.10576
Rwanda,RWA,1970,39.24068
Rwanda,RWA,1971,39.3756
Rwanda,RWA,1972,39.51051
Rwanda,RWA,1973,39.81774
Rwanda,RWA,1974,40.12496
Rwanda,RWA,1975,40.43219
Rwanda,RWA,1976,40.73941
Rwanda,RWA,1977,41.04664
Rwanda,RWA,1978,42.16109
Rwanda,RWA,1979,43.27554
Rwanda,RWA,1980,44.38999
Rwanda,RWA,1981,45.50444
Rwanda,RWA,1982,46.61889
Rwanda,RWA,1983,46.0524
Rwanda,RWA,1984,45.4859
Rwanda,RWA,1985,44.91941
Rwanda,RWA,1986,44.35292
Rwanda,RWA,1987,43.78642
Rwanda,RWA,1988,37.80691
Rwanda,RWA,1989,31.82739
Rwanda,RWA,1990,25.84788
Rwanda,RWA,1991,19.86836
Rwanda,RWA,1992,13.88884
Rwanda,RWA,1993,18.20302
Rwanda,RWA,1994,22.5172
Rwanda,RWA,1995,26.83138
Rwanda,RWA,1996,31.14555
Rwanda,RWA,1997,35.45973
Rwanda,RWA,1998,36.93219
Rwanda,RWA,1999,38.40465
Rwanda,RWA,2000,39.8771
Rwanda,RWA,2001,41.34956
Rwanda,RWA,2002,42.82202
Rwanda,RWA,2003,46.24086
Rwanda,RWA,2004,49.6597
Rwanda,RWA,2005,53.07855
Rwanda,RWA,2006,56.49739
Rwanda,RWA,2007,59.91623
Rwanda,RWA,2008,61.8003
Rwanda,RWA,2009,63.68436
Rwanda,RWA,2010,65.56843
Rwanda,RWA,2011,67.45249
Rwanda,RWA,2012,69.33656
Rwanda,RWA,2013,70.18984
Rwanda,RWA,2014,71.04312
Rwanda,RWA,2015,71.8964
Rwanda,RWA,2016,72.74968
Saint Lucia,LCA,1960,60.53653
Saint Lucia,LCA,1961,61.40069
Saint Lucia,LCA,1962,62.26485
Saint Lucia,LCA,1963,62.46582
Saint Lucia,LCA,1964,62.66678
Saint Lucia,LCA,1965,62.86775
Saint Lucia,LCA,1966,63.06871
Saint Lucia,LCA,1967,63.26968
Saint Lucia,LCA,1968,64.22163
Saint Lucia,LCA,1969,65.17359
Saint Lucia,LCA,1970,66.12554
Saint Lucia,LCA,1971,67.0775
Saint Lucia,LCA,1972,68.02945
Saint Lucia,LCA,1973,68.91972
Saint Lucia,LCA,1974,69.80998
Saint Lucia,LCA,1975,70.70025
Saint Lucia,LCA,1976,71.59051
Saint Lucia,LCA,1977,72.48078
Saint Lucia,LCA,1978,73.32585
Saint Lucia,LCA,1979,74.17093
Saint Lucia,LCA,1980,75.016
Saint Lucia,LCA,1981,75.86108
Saint Lucia,LCA,1982,76.70615
Saint Lucia,LCA,1983,76.66641
Saint Lucia,LCA,1984,76.62667
Saint Lucia,LCA,1985,76.58693
Saint Lucia,LCA,1986,76.54719
Saint Lucia,LCA,1987,76.50745
Saint Lucia,LCA,1988,76.49455
Saint Lucia,LCA,1989,76.48165
Saint Lucia,LCA,1990,76.46875
Saint Lucia,LCA,1991,76.45585
Saint Lucia,LCA,1992,76.44295
Saint Lucia,LCA,1993,76.22221
Saint Lucia,LCA,1994,76.00146
Saint Lucia,LCA,1995,75.78072
Saint Lucia,LCA,1996,75.55997
Saint Lucia,LCA,1997,75.33923
Saint Lucia,LCA,1998,75.73953
Saint Lucia,LCA,1999,76.13983
Saint Lucia,LCA,2000,76.54014
Saint Lucia,LCA,2001,76.94044
Saint Lucia,LCA,2002,77.34074
Saint Lucia,LCA,2003,78.11984
Saint Lucia,LCA,2004,78.89893
Saint Lucia,LCA,2005,79.67803
Saint Lucia,LCA,2006,80.45712
Saint Lucia,LCA,2007,81.23622
Saint Lucia,LCA,2008,81.50136
Saint Lucia,LCA,2009,81.76651
Saint Lucia,LCA,2010,82.03165
Saint Lucia,LCA,2011,82.2968
Saint Lucia,LCA,2012,82.56194
Saint Lucia,LCA,2013,82.79489
Saint Lucia,LCA,2014,83.02784
Saint Lucia,LCA,2015,83.26079
Saint Lucia,LCA,2016,83.49374
Saint Vincent and the Grenadines,VCT,1960,63.60435
Saint Vincent and the Grenadines,VCT,1961,65.38551
Saint Vincent and the Grenadines,VCT,1962,67.16668
Saint Vincent and the Grenadines,VCT,1963,67.8457
Saint Vincent and the Grenadines,VCT,1964,68.52473
Saint Vincent and the Grenadines,VCT,1965,69.20375
Saint Vincent and the Grenadines,VCT,1966,69.88278
Saint Vincent and the Grenadines,VCT,1967,70.5618
Saint Vincent and the Grenadines,VCT,1968,70.92215
Saint Vincent and the Grenadines,VCT,1969,71.2825
Saint Vincent and the Grenadines,VCT,1970,71.64286
Saint Vincent and the Grenadines,VCT,1971,72.00321
Saint Vincent and the Grenadines,VCT,1972,72.36356
Saint Vincent and the Grenadines,VCT,1973,72.50241
Saint Vincent and the Grenadines,VCT,1974,72.64126
Saint Vincent and the Grenadines,VCT,1975,72.7801
Saint Vincent and the Grenadines,VCT,1976,72.91895
Saint Vincent and the Grenadines,VCT,1977,73.0578
Saint Vincent and the Grenadines,VCT,1978,73.49165
Saint Vincent and the Grenadines,VCT,1979,73.9255
Saint Vincent and the Grenadines,VCT,1980,74.35935
Saint Vincent and the Grenadines,VCT,1981,74.7932
Saint Vincent and the Grenadines,VCT,1982,75.22705
Saint Vincent and the Grenadines,VCT,1983,75.41767
Saint Vincent and the Grenadines,VCT,1984,75.60829
Saint Vincent and the Grenadines,VCT,1985,75.79892
Saint Vincent and the Grenadines,VCT,1986,75.98954
Saint Vincent and the Grenadines,VCT,1987,76.18016
Saint Vincent and the Grenadines,VCT,1988,76.10792
Saint Vincent and the Grenadines,VCT,1989,76.03568
Saint Vincent and the Grenadines,VCT,1990,75.96344
Saint Vincent and the Grenadines,VCT,1991,75.8912
Saint Vincent and the Grenadines,VCT,1992,75.81896
Saint Vincent and the Grenadines,VCT,1993,75.83917
Saint Vincent and the Grenadines,VCT,1994,75.85938
Saint Vincent and the Grenadines,VCT,1995,75.8796
Saint Vincent and the Grenadines,VCT,1996,75.89981
Saint Vincent and the Grenadines,VCT,1997,75.92002
Saint Vincent and the Grenadines,VCT,1998,76.12852
Saint Vincent and the Grenadines,VCT,1999,76.33702
Saint Vincent and the Grenadines,VCT,2000,76.54553
Saint Vincent and the Grenadines,VCT,2001,76.75403
Saint Vincent and the Grenadines,VCT,2002,76.96253
Saint Vincent and the Grenadines,VCT,2003,77.24601
Saint Vincent and the Grenadines,VCT,2004,77.52949
Saint Vincent and the Grenadines,VCT,2005,77.81296
Saint Vincent and the Grenadines,VCT,2006,78.09644
Saint Vincent and the Grenadines,VCT,2007,78.37992
Saint Vincent and the Grenadines,VCT,2008,78.65662
Saint Vincent and the Grenadines,VCT,2009,78.93332
Saint Vincent and the Grenadines,VCT,2010,79.21002
Saint Vincent and the Grenadines,VCT,2011,79.48672
Saint Vincent and the Grenadines,VCT,2012,79.76342
Saint Vincent and the Grenadines,VCT,2013,79.96117
Saint Vincent and the Grenadines,VCT,2014,80.15892
Saint Vincent and the Grenadines,VCT,2015,80.35666
Saint Vincent and the Grenadines,VCT,2016,80.55441
Samoa,WSM,1960,42.72042
Samoa,WSM,1961,43.55287
Samoa,WSM,1962,44.38531
Samoa,WSM,1963,45.24701
Samoa,WSM,1964,46.1087
Samoa,WSM,1965,46.97039
Samoa,WSM,1966,47.83208
Samoa,WSM,1967,48.69378
Samoa,WSM,1968,49.58077
Samoa,WSM,1969,50.46776
Samoa,WSM,1970,51.35475
Samoa,WSM,1971,52.24174
Samoa,WSM,1972,53.12873
Samoa,WSM,1973,54.03593
Samoa,WSM,1974,54.94312
Samoa,WSM,1975,55.85032
Samoa,WSM,1976,56.75752
Samoa,WSM,1977,57.66472
Samoa,WSM,1978,58.58535
Samoa,WSM,1979,59.50599
Samoa,WSM,1980,60.42662
Samoa,WSM,1981,61.34726
Samoa,WSM,1982,62.26789
Samoa,WSM,1983,63.19307
Samoa,WSM,1984,64.11825
Samoa,WSM,1985,65.04344
Samoa,WSM,1986,65.96862
Samoa,WSM,1987,66.8938
Samoa,WSM,1988,67.84983
Samoa,WSM,1989,68.80585
Samoa,WSM,1990,69.76188
Samoa,WSM,1991,70.71791
Samoa,WSM,1992,71.67393
Samoa,WSM,1993,72.4649
Samoa,WSM,1994,73.25587
Samoa,WSM,1995,74.04683
Samoa,WSM,1996,74.8378
Samoa,WSM,1997,75.62876
Samoa,WSM,1998,76.19568
Samoa,WSM,1999,76.7626
Samoa,WSM,2000,77.32951
Samoa,WSM,2001,77.89643
Samoa,WSM,2002,78.46335
Samoa,WSM,2003,79.05903
Samoa,WSM,2004,79.6547
Samoa,WSM,2005,80.25038
Samoa,WSM,2006,80.84606
Samoa,WSM,2007,81.44174
Samoa,WSM,2008,82.03304
Samoa,WSM,2009,82.62435
Samoa,WSM,2010,83.21565
Samoa,WSM,2011,83.80695
Samoa,WSM,2012,84.39826
Samoa,WSM,2013,84.70708
Samoa,WSM,2014,85.0159
Samoa,WSM,2015,85.32473
Samoa,WSM,2016,85.63355
Sao Tome and Principe,STP,1960,47.97155
Sao Tome and Principe,STP,1961,48.81442
Sao Tome and Principe,STP,1962,49.65729
Sao Tome and Principe,STP,1963,50.38305
Sao Tome and Principe,STP,1964,51.1088
Sao Tome and Principe,STP,1965,51.83456
Sao Tome and Principe,STP,1966,52.56032
Sao Tome and Principe,STP,1967,53.28608
Sao Tome and Principe,STP,1968,54.04409
Sao Tome and Principe,STP,1969,54.8021
Sao Tome and Principe,STP,1970,55.56011
Sao Tome and Principe,STP,1971,56.31813
Sao Tome and Principe,STP,1972,57.07614
Sao Tome and Principe,STP,1973,57.96468
Sao Tome and Principe,STP,1974,58.85323
Sao Tome and Principe,STP,1975,59.74177
Sao Tome and Principe,STP,1976,60.63032
Sao Tome and Principe,STP,1977,61.51886
Sao Tome and Principe,STP,1978,61.81005
Sao Tome and Principe,STP,1979,62.10124
Sao Tome and Principe,STP,1980,62.39243
Sao Tome and Principe,STP,1981,62.68363
Sao Tome and Principe,STP,1982,62.97482
Sao Tome and Principe,STP,1983,63.22143
Sao Tome and Principe,STP,1984,63.46805
Sao Tome and Principe,STP,1985,63.71467
Sao Tome and Principe,STP,1986,63.96128
Sao Tome and Principe,STP,1987,64.2079
Sao Tome and Principe,STP,1988,64.45424
Sao Tome and Principe,STP,1989,64.70059
Sao Tome and Principe,STP,1990,64.94693
Sao Tome and Principe,STP,1991,65.19328
Sao Tome and Principe,STP,1992,65.43962
Sao Tome and Principe,STP,1993,65.68158
Sao Tome and Principe,STP,1994,65.92353
Sao Tome and Principe,STP,1995,66.16548
Sao Tome and Principe,STP,1996,66.40743
Sao Tome and Principe,STP,1997,66.64939
Sao Tome and Principe,STP,1998,66.88798
Sao Tome and Principe,STP,1999,67.12657
Sao Tome and Principe,STP,2000,67.36517
Sao Tome and Principe,STP,2001,67.60376
Sao Tome and Principe,STP,2002,67.84236
Sao Tome and Principe,STP,2003,68.38584
Sao Tome and Principe,STP,2004,68.92932
Sao Tome and Principe,STP,2005,69.4728
Sao Tome and Principe,STP,2006,70.01628
Sao Tome and Principe,STP,2007,70.55976
Sao Tome and Principe,STP,2008,70.82021
Sao Tome and Principe,STP,2009,71.08066
Sao Tome and Principe,STP,2010,71.34111
Sao Tome and Principe,STP,2011,71.60156
Sao Tome and Principe,STP,2012,71.86201
Sao Tome and Principe,STP,2013,72.10963
Sao Tome and Principe,STP,2014,72.35724
Sao Tome and Principe,STP,2015,72.60485
Sao Tome and Principe,STP,2016,72.85246
Saudi Arabia,SAU,1960,43.24241
Saudi Arabia,SAU,1961,43.89179
Saudi Arabia,SAU,1962,44.54116
Saudi Arabia,SAU,1963,45.40833
Saudi Arabia,SAU,1964,46.27549
Saudi Arabia,SAU,1965,47.14266
Saudi Arabia,SAU,1966,48.00982
Saudi Arabia,SAU,1967,48.87698
Saudi Arabia,SAU,1968,50.35194
Saudi Arabia,SAU,1969,51.82689
Saudi Arabia,SAU,1970,53.30185
Saudi Arabia,SAU,1971,54.7768
Saudi Arabia,SAU,1972,56.25176
Saudi Arabia,SAU,1973,57.82735
Saudi Arabia,SAU,1974,59.40294
Saudi Arabia,SAU,1975,60.97853
Saudi Arabia,SAU,1976,62.55413
Saudi Arabia,SAU,1977,64.12972
Saudi Arabia,SAU,1978,65.35684
Saudi Arabia,SAU,1979,66.58397
Saudi Arabia,SAU,1980,67.81109
Saudi Arabia,SAU,1981,69.03822
Saudi Arabia,SAU,1982,70.26534
Saudi Arabia,SAU,1983,71.14398
Saudi Arabia,SAU,1984,72.02262
Saudi Arabia,SAU,1985,72.90126
Saudi Arabia,SAU,1986,73.7799
Saudi Arabia,SAU,1987,74.65854
Saudi Arabia,SAU,1988,75.72098
Saudi Arabia,SAU,1989,76.78343
Saudi Arabia,SAU,1990,77.84587
Saudi Arabia,SAU,1991,78.90831
Saudi Arabia,SAU,1992,79.97076
Saudi Arabia,SAU,1993,80.41711
Saudi Arabia,SAU,1994,80.86346
Saudi Arabia,SAU,1995,81.30982
Saudi Arabia,SAU,1996,81.75617
Saudi Arabia,SAU,1997,82.20252
Saudi Arabia,SAU,1998,82.34477
Saudi Arabia,SAU,1999,82.48702
Saudi Arabia,SAU,2000,82.62928
Saudi Arabia,SAU,2001,82.77153
Saudi Arabia,SAU,2002,82.91378
Saudi Arabia,SAU,2003,82.90926
Saudi Arabia,SAU,2004,82.90474
Saudi Arabia,SAU,2005,82.90022
Saudi Arabia,SAU,2006,82.8957
Saudi Arabia,SAU,2007,82.89118
Saudi Arabia,SAU,2008,83.14278
Saudi Arabia,SAU,2009,83.39439
Saudi Arabia,SAU,2010,83.64599
Saudi Arabia,SAU,2011,83.89759
Saudi Arabia,SAU,2012,84.1492
Saudi Arabia,SAU,2013,84.40078
Saudi Arabia,SAU,2014,84.65236
Saudi Arabia,SAU,2015,84.90394
Saudi Arabia,SAU,2016,85.15552
Senegal,SEN,1960,29.93868
Senegal,SEN,1961,30.29894
Senegal,SEN,1962,30.6592
Senegal,SEN,1963,30.66429
Senegal,SEN,1964,30.66938
Senegal,SEN,1965,30.67448
Senegal,SEN,1966,30.67957
Senegal,SEN,1967,30.68466
Senegal,SEN,1968,31.44606
Senegal,SEN,1969,32.20746
Senegal,SEN,1970,32.96885
Senegal,SEN,1971,33.73025
Senegal,SEN,1972,34.49165
Senegal,SEN,1973,36.17306
Senegal,SEN,1974,37.85448
Senegal,SEN,1975,39.53589
Senegal,SEN,1976,41.21731
Senegal,SEN,1977,42.89873
Senegal,SEN,1978,44.38968
Senegal,SEN,1979,45.88064
Senegal,SEN,1980,47.3716
Senegal,SEN,1981,48.86256
Senegal,SEN,1982,50.35352
Senegal,SEN,1983,51.89179
Senegal,SEN,1984,53.43005
Senegal,SEN,1985,54.96832
Senegal,SEN,1986,56.50659
Senegal,SEN,1987,58.04485
Senegal,SEN,1988,58.52171
Senegal,SEN,1989,58.99856
Senegal,SEN,1990,59.47542
Senegal,SEN,1991,59.95227
Senegal,SEN,1992,60.42913
Senegal,SEN,1993,60.26194
Senegal,SEN,1994,60.09476
Senegal,SEN,1995,59.92757
Senegal,SEN,1996,59.76039
Senegal,SEN,1997,59.5932
Senegal,SEN,1998,59.99838
Senegal,SEN,1999,60.40355
Senegal,SEN,2000,60.80873
Senegal,SEN,2001,61.21391
Senegal,SEN,2002,61.61908
Senegal,SEN,2003,62.48308
Senegal,SEN,2004,63.34707
Senegal,SEN,2005,64.21107
Senegal,SEN,2006,65.07506
Senegal,SEN,2007,65.93906
Senegal,SEN,2008,67.14296
Senegal,SEN,2009,68.34687
Senegal,SEN,2010,69.55078
Senegal,SEN,2011,70.75468
Senegal,SEN,2012,71.95859
Senegal,SEN,2013,72.60127
Senegal,SEN,2014,73.24396
Senegal,SEN,2015,73.88664
Senegal,SEN,2016,74.52933
Serbia,SRB,1960,67.38852
Serbia,SRB,1961,68.27151
Serbia,SRB,1962,69.15451
Serbia,SRB,1963,70.14819
Serbia,SRB,1964,71.14187
Serbia,SRB,1965,72.13556
Serbia,SRB,1966,73.12924
Serbia,SRB,1967,74.12292
Serbia,SRB,1968,74.67237
Serbia,SRB,1969,75.22181
Serbia,SRB,1970,75.77125
Serbia,SRB,1971,76.3207
Serbia,SRB,1972,76.87014
Serbia,SRB,1973,77.27501
Serbia,SRB,1974,77.67988
Serbia,SRB,1975,78.08475
Serbia,SRB,1976,78.48962
Serbia,SRB,1977,78.89448
Serbia,SRB,1978,79.07189
Serbia,SRB,1979,79.24929
Serbia,SRB,1980,79.4267
Serbia,SRB,1981,79.6041
Serbia,SRB,1982,79.7815
Serbia,SRB,1983,80.11048
Serbia,SRB,1984,80.43946
Serbia,SRB,1985,80.76844
Serbia,SRB,1986,81.09742
Serbia,SRB,1987,81.4264
Serbia,SRB,1988,81.59826
Serbia,SRB,1989,81.77012
Serbia,SRB,1990,81.94198
Serbia,SRB,1991,82.11384
Serbia,SRB,1992,82.2857
Serbia,SRB,1993,82.333
Serbia,SRB,1994,82.3803
Serbia,SRB,1995,82.4276
Serbia,SRB,1996,82.4749
Serbia,SRB,1997,82.5222
Serbia,SRB,1998,82.67625
Serbia,SRB,1999,82.83031
Serbia,SRB,2000,82.98436
Serbia,SRB,2001,83.13842
Serbia,SRB,2002,83.29247
Serbia,SRB,2003,83.54006
Serbia,SRB,2004,83.78764
Serbia,SRB,2005,84.03523
Serbia,SRB,2006,84.28281
Serbia,SRB,2007,84.5304
Serbia,SRB,2008,84.90908
Serbia,SRB,2009,85.28776
Serbia,SRB,2010,85.66645
Serbia,SRB,2011,86.04513
Serbia,SRB,2012,86.42382
Serbia,SRB,2013,86.60434
Serbia,SRB,2014,86.78486
Serbia,SRB,2015,86.96539
Serbia,SRB,2016,87.14591
Seychelles,SYC,1960,63.61709
Seychelles,SYC,1961,65.13297
Seychelles,SYC,1962,66.64886
Seychelles,SYC,1963,67.28608
Seychelles,SYC,1964,67.92331
Seychelles,SYC,1965,68.56053
Seychelles,SYC,1966,69.19775
Seychelles,SYC,1967,69.83497
Seychelles,SYC,1968,70.6613
Seychelles,SYC,1969,71.48764
Seychelles,SYC,1970,72.31397
Seychelles,SYC,1971,73.1403
Seychelles,SYC,1972,73.96664
Seychelles,SYC,1973,74.68256
Seychelles,SYC,1974,75.39848
Seychelles,SYC,1975,76.1144
Seychelles,SYC,1976,76.83032
Seychelles,SYC,1977,77.54624
Seychelles,SYC,1978,78.03039
Seychelles,SYC,1979,78.51454
Seychelles,SYC,1980,78.99869
Seychelles,SYC,1981,79.48285
Seychelles,SYC,1982,79.967
Seychelles,SYC,1983,80.23737
Seychelles,SYC,1984,80.50774
Seychelles,SYC,1985,80.7781
Seychelles,SYC,1986,81.04847
Seychelles,SYC,1987,81.31884
Seychelles,SYC,1988,81.50832
Seychelles,SYC,1989,81.6978
Seychelles,SYC,1990,81.88727
Seychelles,SYC,1991,82.07675
Seychelles,SYC,1992,82.26623
Seychelles,SYC,1993,82.43501
Seychelles,SYC,1994,82.60379
Seychelles,SYC,1995,82.77257
Seychelles,SYC,1996,82.94136
Seychelles,SYC,1997,83.11014
Seychelles,SYC,1998,83.2621
Seychelles,SYC,1999,83.41406
Seychelles,SYC,2000,83.56602
Seychelles,SYC,2001,83.71798
Seychelles,SYC,2002,83.86994
Seychelles,SYC,2003,84.01445
Seychelles,SYC,2004,84.15897
Seychelles,SYC,2005,84.30348
Seychelles,SYC,2006,84.44799
Seychelles,SYC,2007,84.59251
Seychelles,SYC,2008,84.76341
Seychelles,SYC,2009,84.93431
Seychelles,SYC,2010,85.10521
Seychelles,SYC,2011,85.27611
Seychelles,SYC,2012,85.44702
Seychelles,SYC,2013,85.63477
Seychelles,SYC,2014,85.82253
Seychelles,SYC,2015,86.01028
Seychelles,SYC,2016,86.19804
Sierra Leone,SLE,1960,21.00313
Sierra Leone,SLE,1961,21.21687
Sierra Leone,SLE,1962,21.43062
Sierra Leone,SLE,1963,21.77349
Sierra Leone,SLE,1964,22.11635
Sierra Leone,SLE,1965,22.45922
Sierra Leone,SLE,1966,22.80209
Sierra Leone,SLE,1967,23.14495
Sierra Leone,SLE,1968,23.7254
Sierra Leone,SLE,1969,24.30584
Sierra Leone,SLE,1970,24.88629
Sierra Leone,SLE,1971,25.46673
Sierra Leone,SLE,1972,26.04718
Sierra Leone,SLE,1973,26.86479
Sierra Leone,SLE,1974,27.68241
Sierra Leone,SLE,1975,28.50003
Sierra Leone,SLE,1976,29.31764
Sierra Leone,SLE,1977,30.13526
Sierra Leone,SLE,1978,30.3087
Sierra Leone,SLE,1979,30.48214
Sierra Leone,SLE,1980,30.65558
Sierra Leone,SLE,1981,30.82902
Sierra Leone,SLE,1982,31.00246
Sierra Leone,SLE,1983,30.37526
Sierra Leone,SLE,1984,29.74806
Sierra Leone,SLE,1985,29.12085
Sierra Leone,SLE,1986,28.49365
Sierra Leone,SLE,1987,27.86645
Sierra Leone,SLE,1988,27.07267
Sierra Leone,SLE,1989,26.27888
Sierra Leone,SLE,1990,25.4851
Sierra Leone,SLE,1991,24.69131
Sierra Leone,SLE,1992,23.89753
Sierra Leone,SLE,1993,23.93632
Sierra Leone,SLE,1994,23.97512
Sierra Leone,SLE,1995,24.01391
Sierra Leone,SLE,1996,24.0527
Sierra Leone,SLE,1997,24.0915
Sierra Leone,SLE,1998,25.29108
Sierra Leone,SLE,1999,26.49066
Sierra Leone,SLE,2000,27.69024
Sierra Leone,SLE,2001,28.88983
Sierra Leone,SLE,2002,30.08941
Sierra Leone,SLE,2003,31.26125
Sierra Leone,SLE,2004,32.43309
Sierra Leone,SLE,2005,33.60492
Sierra Leone,SLE,2006,34.77676
Sierra Leone,SLE,2007,35.9486
Sierra Leone,SLE,2008,36.9651
Sierra Leone,SLE,2009,37.9816
Sierra Leone,SLE,2010,38.99811
Sierra Leone,SLE,2011,40.01461
Sierra Leone,SLE,2012,41.03111
Sierra Leone,SLE,2013,41.69984
Sierra Leone,SLE,2014,42.36856
Sierra Leone,SLE,2015,43.03729
Sierra Leone,SLE,2016,43.70601
Singapore,SGP,1960,71.3014
Singapore,SGP,1961,71.9202
Singapore,SGP,1962,72.539
Singapore,SGP,1963,73.13255
Singapore,SGP,1964,73.72609
Singapore,SGP,1965,74.31964
Singapore,SGP,1966,74.91318
Singapore,SGP,1967,75.50673
Singapore,SGP,1968,75.90975
Singapore,SGP,1969,76.31277
Singapore,SGP,1970,76.7158
Singapore,SGP,1971,77.11882
Singapore,SGP,1972,77.52185
Singapore,SGP,1973,78.07828
Singapore,SGP,1974,78.63471
Singapore,SGP,1975,79.19114
Singapore,SGP,1976,79.74757
Singapore,SGP,1977,80.304
Singapore,SGP,1978,80.80591
Singapore,SGP,1979,81.30781
Singapore,SGP,1980,81.80972
Singapore,SGP,1981,82.31162
Singapore,SGP,1982,82.81353
Singapore,SGP,1983,83.17935
Singapore,SGP,1984,83.54517
Singapore,SGP,1985,83.91099
Singapore,SGP,1986,84.27681
Singapore,SGP,1987,84.64263
Singapore,SGP,1988,85.13315
Singapore,SGP,1989,85.62368
Singapore,SGP,1990,86.11421
Singapore,SGP,1991,86.60473
Singapore,SGP,1992,87.09526
Singapore,SGP,1993,87.4244
Singapore,SGP,1994,87.75354
Singapore,SGP,1995,88.08268
Singapore,SGP,1996,88.41182
Singapore,SGP,1997,88.74096
Singapore,SGP,1998,89.21508
Singapore,SGP,1999,89.6892
Singapore,SGP,2000,90.16331
Singapore,SGP,2001,90.63743
Singapore,SGP,2002,91.11155
Singapore,SGP,2003,91.35058
Singapore,SGP,2004,91.58961
Singapore,SGP,2005,91.82864
Singapore,SGP,2006,92.06767
Singapore,SGP,2007,92.3067
Singapore,SGP,2008,92.49416
Singapore,SGP,2009,92.68162
Singapore,SGP,2010,92.86908
Singapore,SGP,2011,93.05654
Singapore,SGP,2012,93.244
Singapore,SGP,2013,93.33894
Singapore,SGP,2014,93.43387
Singapore,SGP,2015,93.52881
Singapore,SGP,2016,93.62374
Slovakia,SVK,1960,79.50636
Slovakia,SVK,1961,80.23025
