Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Philippines,PHL,1966,53.04868
Philippines,PHL,1967,53.2945
Philippines,PHL,1968,53.50191
Philippines,PHL,1969,53.70932
Philippines,PHL,1970,53.91674
Philippines,PHL,1971,54.12415
Philippines,PHL,1972,54.33156
Philippines,PHL,1973,54.33543
Philippines,PHL,1974,54.3393
Philippines,PHL,1975,54.34317
Philippines,PHL,1976,54.34704
Philippines,PHL,1977,54.35091
Philippines,PHL,1978,54.54238
Philippines,PHL,1979,54.73385
Philippines,PHL,1980,54.92532
Philippines,PHL,1981,55.1168
Philippines,PHL,1982,55.30827
Philippines,PHL,1983,55.6276
Philippines,PHL,1984,55.94692
Philippines,PHL,1985,56.26625
Philippines,PHL,1986,56.58558
Philippines,PHL,1987,56.90491
Philippines,PHL,1988,57.13083
Philippines,PHL,1989,57.35674
Philippines,PHL,1990,57.58266
Philippines,PHL,1991,57.80857
Philippines,PHL,1992,58.03449
Philippines,PHL,1993,58.27836
Philippines,PHL,1994,58.52224
Philippines,PHL,1995,58.76612
Philippines,PHL,1996,59.01
Philippines,PHL,1997,59.25387
Philippines,PHL,1998,59.36037
Philippines,PHL,1999,59.46686
Philippines,PHL,2000,59.57335
Philippines,PHL,2001,59.67984
Philippines,PHL,2002,59.78633
Philippines,PHL,2003,59.85437
Philippines,PHL,2004,59.92241
Philippines,PHL,2005,59.99045
Philippines,PHL,2006,60.05849
Philippines,PHL,2007,60.12653
Philippines,PHL,2008,60.24766
Philippines,PHL,2009,60.36879
Philippines,PHL,2010,60.48992
Philippines,PHL,2011,60.61104
Philippines,PHL,2012,60.73217
Philippines,PHL,2013,60.94384
Philippines,PHL,2014,61.1555
Philippines,PHL,2015,61.36717
Philippines,PHL,2016,61.57883
Poland,POL,1960,63.83395
Poland,POL,1961,64.59784
Poland,POL,1962,65.36174
Poland,POL,1963,65.66316
Poland,POL,1964,65.96458
Poland,POL,1965,66.266
Poland,POL,1966,66.56742
Poland,POL,1967,66.86884
Poland,POL,1968,66.86282
Poland,POL,1969,66.85679
Poland,POL,1970,66.85076
Poland,POL,1971,66.84473
Poland,POL,1972,66.8387
Poland,POL,1973,66.42048
Poland,POL,1974,66.00226
Poland,POL,1975,65.58404
Poland,POL,1976,65.16581
Poland,POL,1977,64.74759
Poland,POL,1978,64.59782
Poland,POL,1979,64.44806
Poland,POL,1980,64.29829
Poland,POL,1981,64.14852
Poland,POL,1982,63.99876
Poland,POL,1983,63.70028
Poland,POL,1984,63.40181
Poland,POL,1985,63.10334
Poland,POL,1986,62.80487
Poland,POL,1987,62.5064
Poland,POL,1988,62.47131
Poland,POL,1989,62.43622
Poland,POL,1990,62.40113
Poland,POL,1991,62.36604
Poland,POL,1992,62.33094
Poland,POL,1993,62.97817
Poland,POL,1994,63.6254
Poland,POL,1995,64.27263
Poland,POL,1996,64.91986
Poland,POL,1997,65.56708
Poland,POL,1998,66.36284
Poland,POL,1999,67.15861
Poland,POL,2000,67.95437
Poland,POL,2001,68.75013
Poland,POL,2002,69.54589
Poland,POL,2003,69.7785
Poland,POL,2004,70.0111
Poland,POL,2005,70.24371
Poland,POL,2006,70.47632
Poland,POL,2007,70.70893
Poland,POL,2008,71.34911
Poland,POL,2009,71.9893
Poland,POL,2010,72.62949
Poland,POL,2011,73.26967
Poland,POL,2012,73.90986
Poland,POL,2013,74.28138
Poland,POL,2014,74.6529
Poland,POL,2015,75.02442
Poland,POL,2016,75.39594
Portugal,PRT,1960,60.3057
Portugal,PRT,1961,60.85996
Portugal,PRT,1962,61.41422
Portugal,PRT,1963,61.68669
Portugal,PRT,1964,61.95915
Portugal,PRT,1965,62.23162
Portugal,PRT,1966,62.50409
Portugal,PRT,1967,62.77655
Portugal,PRT,1968,63.34029
Portugal,PRT,1969,63.90403
Portugal,PRT,1970,64.46777
Portugal,PRT,1971,65.03151
Portugal,PRT,1972,65.59525
Portugal,PRT,1973,66.01483
Portugal,PRT,1974,66.43442
Portugal,PRT,1975,66.854
Portugal,PRT,1976,67.27359
Portugal,PRT,1977,67.69317
Portugal,PRT,1978,68.3188
Portugal,PRT,1979,68.94443
Portugal,PRT,1980,69.57005
Portugal,PRT,1981,70.19568
Portugal,PRT,1982,70.8213
Portugal,PRT,1983,71.30553
Portugal,PRT,1984,71.78975
Portugal,PRT,1985,72.27398
Portugal,PRT,1986,72.7582
Portugal,PRT,1987,73.24243
Portugal,PRT,1988,73.45491
Portugal,PRT,1989,73.66738
Portugal,PRT,1990,73.87986
Portugal,PRT,1991,74.09233
Portugal,PRT,1992,74.30481
Portugal,PRT,1993,74.69252
Portugal,PRT,1994,75.08024
Portugal,PRT,1995,75.46795
Portugal,PRT,1996,75.85566
Portugal,PRT,1997,76.24337
Portugal,PRT,1998,76.79361
Portugal,PRT,1999,77.34385
Portugal,PRT,2000,77.89408
Portugal,PRT,2001,78.44432
Portugal,PRT,2002,78.99456
Portugal,PRT,2003,79.47321
Portugal,PRT,2004,79.95187
Portugal,PRT,2005,80.43052
Portugal,PRT,2006,80.90918
Portugal,PRT,2007,81.38783
Portugal,PRT,2008,81.75155
Portugal,PRT,2009,82.11527
Portugal,PRT,2010,82.47899
Portugal,PRT,2011,82.84271
Portugal,PRT,2012,83.20643
Portugal,PRT,2013,83.64305
Portugal,PRT,2014,84.07967
Portugal,PRT,2015,84.51629
Portugal,PRT,2016,84.9529
Post-demographic dividend,,1960,65.2170090717686
Post-demographic dividend,,1961,65.5473309597289
Post-demographic dividend,,1962,65.8772034159891
Post-demographic dividend,,1963,66.0793921287967
Post-demographic dividend,,1964,66.2827629989645
Post-demographic dividend,,1965,66.4873173543753
Post-demographic dividend,,1966,66.6886719509404
Post-demographic dividend,,1967,66.8912995625944
Post-demographic dividend,,1968,67.2001271446639
Post-demographic dividend,,1969,67.5181141448089
Post-demographic dividend,,1970,67.8270674743889
Post-demographic dividend,,1971,68.1355464930717
Post-demographic dividend,,1972,68.4455532130338
Post-demographic dividend,,1973,68.8371475075563
Post-demographic dividend,,1974,69.2413086403201
Post-demographic dividend,,1975,69.6455877240406
Post-demographic dividend,,1976,70.0470729757647
Post-demographic dividend,,1977,70.4544373543275
Post-demographic dividend,,1978,70.8264778774855
Post-demographic dividend,,1979,71.2021137480748
Post-demographic dividend,,1980,71.5800878378623
Post-demographic dividend,,1981,71.9604273348134
Post-demographic dividend,,1982,72.3419385289044
Post-demographic dividend,,1983,72.7425814885292
Post-demographic dividend,,1984,73.1452088665478
Post-demographic dividend,,1985,73.5512509396903
Post-demographic dividend,,1986,73.9585989129062
Post-demographic dividend,,1987,74.3662790896886
Post-demographic dividend,,1988,74.5892733485777
Post-demographic dividend,,1989,74.8158589523655
Post-demographic dividend,,1990,75.0448534852994
Post-demographic dividend,,1991,75.2779178987165
Post-demographic dividend,,1992,75.5084373553609
Post-demographic dividend,,1993,75.9012803253124
Post-demographic dividend,,1994,76.3010116475286
Post-demographic dividend,,1995,76.7024420158113
Post-demographic dividend,,1996,77.1069731654976
Post-demographic dividend,,1997,77.5062720334239
Post-demographic dividend,,1998,77.8820405515889
Post-demographic dividend,,1999,78.2573310690433
Post-demographic dividend,,2000,78.637028575142
Post-demographic dividend,,2001,79.026288088894
Post-demographic dividend,,2002,79.4190541774574
Post-demographic dividend,,2003,79.7537924681924
Post-demographic dividend,,2004,80.0860535992315
Post-demographic dividend,,2005,80.4153747215128
Post-demographic dividend,,2006,80.7470430342404
Post-demographic dividend,,2007,81.0773148638716
Post-demographic dividend,,2008,81.4455738818212
Post-demographic dividend,,2009,81.8082819176237
Post-demographic dividend,,2010,82.1682803525048
Post-demographic dividend,,2011,82.5258726299779
Post-demographic dividend,,2012,82.8817267179993
Post-demographic dividend,,2013,83.1429776741309
Post-demographic dividend,,2014,83.4076000260048
Post-demographic dividend,,2015,83.670042963793
Post-demographic dividend,,2016,83.937340392513
Pre-demographic dividend,,1960,26.7170636496046
Pre-demographic dividend,,1961,27.2998088194232
Pre-demographic dividend,,1962,27.8773645229895
Pre-demographic dividend,,1963,28.424963771806
Pre-demographic dividend,,1964,28.9738912749542
Pre-demographic dividend,,1965,29.5262236470961
Pre-demographic dividend,,1966,30.0855381933948
Pre-demographic dividend,,1967,30.6479564630867
Pre-demographic dividend,,1968,31.2588881290017
Pre-demographic dividend,,1969,31.8662832977171
Pre-demographic dividend,,1970,32.4687520848873
Pre-demographic dividend,,1971,33.0735273496234
Pre-demographic dividend,,1972,33.6763398343012
Pre-demographic dividend,,1973,34.2594074258524
Pre-demographic dividend,,1974,34.8398962560347
Pre-demographic dividend,,1975,35.4182999351389
Pre-demographic dividend,,1976,36.0018098485356
Pre-demographic dividend,,1977,36.580926732392
Pre-demographic dividend,,1978,36.9196241241595
Pre-demographic dividend,,1979,37.2587853302724
Pre-demographic dividend,,1980,37.5994395904344
Pre-demographic dividend,,1981,37.9494553631199
Pre-demographic dividend,,1982,38.2998208591791
Pre-demographic dividend,,1983,38.5800088344349
Pre-demographic dividend,,1984,38.8544465641124
Pre-demographic dividend,,1985,39.1213020847047
Pre-demographic dividend,,1986,39.3870839335599
Pre-demographic dividend,,1987,39.6443381267459
Pre-demographic dividend,,1988,39.615500249473
Pre-demographic dividend,,1989,39.580264184758
Pre-demographic dividend,,1990,39.5429977834266
Pre-demographic dividend,,1991,39.5178022046013
Pre-demographic dividend,,1992,39.5001893952615
Pre-demographic dividend,,1993,39.5090602310754
Pre-demographic dividend,,1994,39.5127575212916
Pre-demographic dividend,,1995,39.5091376386702
Pre-demographic dividend,,1996,39.5031557852096
Pre-demographic dividend,,1997,39.4889489605876
Pre-demographic dividend,,1998,39.8832033267693
Pre-demographic dividend,,1999,40.2734420981853
Pre-demographic dividend,,2000,40.6629742505882
Pre-demographic dividend,,2001,41.0618061928384
Pre-demographic dividend,,2002,41.4637771806119
Pre-demographic dividend,,2003,42.5556569790801
Pre-demographic dividend,,2004,43.644729069492
Pre-demographic dividend,,2005,44.7299337268217
Pre-demographic dividend,,2006,45.810694620228
Pre-demographic dividend,,2007,46.8881048283755
Pre-demographic dividend,,2008,47.7885224670227
Pre-demographic dividend,,2009,48.6918965529462
Pre-demographic dividend,,2010,49.6004026389216
Pre-demographic dividend,,2011,50.5216139662731
Pre-demographic dividend,,2012,51.4480365055993
Pre-demographic dividend,,2013,52.1661656364233
Pre-demographic dividend,,2014,52.8807094795257
Pre-demographic dividend,,2015,53.5902054847612
Pre-demographic dividend,,2016,54.2989744369217
Puerto Rico,PRI,1960,64.7725
Puerto Rico,PRI,1961,64.85468
Puerto Rico,PRI,1962,64.93686
Puerto Rico,PRI,1963,65.26219
Puerto Rico,PRI,1964,65.58751
Puerto Rico,PRI,1965,65.91284
Puerto Rico,PRI,1966,66.23816
Puerto Rico,PRI,1967,66.56348
Puerto Rico,PRI,1968,66.81979
Puerto Rico,PRI,1969,67.0761
Puerto Rico,PRI,1970,67.33241
Puerto Rico,PRI,1971,67.58872
Puerto Rico,PRI,1972,67.84503
Puerto Rico,PRI,1973,68.24806
Puerto Rico,PRI,1974,68.65109
Puerto Rico,PRI,1975,69.05412
Puerto Rico,PRI,1976,69.45715
Puerto Rico,PRI,1977,69.86019
Puerto Rico,PRI,1978,69.96324
Puerto Rico,PRI,1979,70.0663
Puerto Rico,PRI,1980,70.16935
Puerto Rico,PRI,1981,70.27241
Puerto Rico,PRI,1982,70.37546
Puerto Rico,PRI,1983,70.38147
Puerto Rico,PRI,1984,70.38747
Puerto Rico,PRI,1985,70.39348
Puerto Rico,PRI,1986,70.39948
Puerto Rico,PRI,1987,70.40549
Puerto Rico,PRI,1988,69.89159
Puerto Rico,PRI,1989,69.37769
Puerto Rico,PRI,1990,68.86379
Puerto Rico,PRI,1991,68.34989
Puerto Rico,PRI,1992,67.83599
Puerto Rico,PRI,1993,68.19298
Puerto Rico,PRI,1994,68.54997
Puerto Rico,PRI,1995,68.90696
Puerto Rico,PRI,1996,69.26395
Puerto Rico,PRI,1997,69.62094
Puerto Rico,PRI,1998,70.52348
Puerto Rico,PRI,1999,71.42601
Puerto Rico,PRI,2000,72.32854
Puerto Rico,PRI,2001,73.23108
Puerto Rico,PRI,2002,74.13361
Puerto Rico,PRI,2003,74.57437
Puerto Rico,PRI,2004,75.01512
Puerto Rico,PRI,2005,75.45588
Puerto Rico,PRI,2006,75.89664
Puerto Rico,PRI,2007,76.33739
Puerto Rico,PRI,2008,76.90984
Puerto Rico,PRI,2009,77.48229
Puerto Rico,PRI,2010,78.05474
Puerto Rico,PRI,2011,78.62719
Puerto Rico,PRI,2012,79.19964
Puerto Rico,PRI,2013,79.57511
Puerto Rico,PRI,2014,79.95058
Puerto Rico,PRI,2015,80.32605
Puerto Rico,PRI,2016,80.70152
Qatar,QAT,1960,58.6464
Qatar,QAT,1961,59.9172
Qatar,QAT,1962,61.188
Qatar,QAT,1963,62.3944
Qatar,QAT,1964,63.6008
Qatar,QAT,1965,64.8072
Qatar,QAT,1966,66.0136
Qatar,QAT,1967,67.22
Qatar,QAT,1968,68.2296
Qatar,QAT,1969,69.2392
Qatar,QAT,1970,70.2488
Qatar,QAT,1971,71.2584
Qatar,QAT,1972,72.268
Qatar,QAT,1973,72.9944
Qatar,QAT,1974,73.7208
Qatar,QAT,1975,74.4472
Qatar,QAT,1976,75.1736
Qatar,QAT,1977,75.9
Qatar,QAT,1978,76.494
Qatar,QAT,1979,77.088
Qatar,QAT,1980,77.682
Qatar,QAT,1981,78.276
Qatar,QAT,1982,78.87
Qatar,QAT,1983,79.3474
Qatar,QAT,1984,79.8248
Qatar,QAT,1985,80.3022
Qatar,QAT,1986,80.7796
Qatar,QAT,1987,81.257
Qatar,QAT,1988,81.6324
Qatar,QAT,1989,82.0078
Qatar,QAT,1990,82.3832
Qatar,QAT,1991,82.7586
Qatar,QAT,1992,83.134
Qatar,QAT,1993,83.4536
Qatar,QAT,1994,83.7732
Qatar,QAT,1995,84.0928
Qatar,QAT,1996,84.4124
Qatar,QAT,1997,84.732
Qatar,QAT,1998,85.0468
Qatar,QAT,1999,85.3616
Qatar,QAT,2000,85.6764
Qatar,QAT,2001,85.9912
Qatar,QAT,2002,86.306
Qatar,QAT,2003,86.46328
Qatar,QAT,2004,86.62056
Qatar,QAT,2005,86.77785
Qatar,QAT,2006,86.93513
Qatar,QAT,2007,87.09241
Qatar,QAT,2008,86.87557
Qatar,QAT,2009,86.65873
Qatar,QAT,2010,86.44188
Qatar,QAT,2011,86.22504
Qatar,QAT,2012,86.0082
Qatar,QAT,2013,86.21711
Qatar,QAT,2014,86.42602
Qatar,QAT,2015,86.63493
Qatar,QAT,2016,86.84384
Romania,ROU,1960,65.03787
Romania,ROU,1961,66.33383
Romania,ROU,1962,67.62979
Romania,ROU,1963,67.35125
Romania,ROU,1964,67.07271
Romania,ROU,1965,66.79417
Romania,ROU,1966,66.51563
Romania,ROU,1967,66.23709
Romania,ROU,1968,66.68456
Romania,ROU,1969,67.13202
Romania,ROU,1970,67.57948
Romania,ROU,1971,68.02695
Romania,ROU,1972,68.47441
Romania,ROU,1973,68.38645
Romania,ROU,1974,68.29849
Romania,ROU,1975,68.21054
Romania,ROU,1976,68.12258
Romania,ROU,1977,68.03462
Romania,ROU,1978,67.682
Romania,ROU,1979,67.32939
Romania,ROU,1980,66.97677
Romania,ROU,1981,66.62415
Romania,ROU,1982,66.27154
Romania,ROU,1983,65.93529
Romania,ROU,1984,65.59904
Romania,ROU,1985,65.26279
Romania,ROU,1986,64.92655
Romania,ROU,1987,64.5903
Romania,ROU,1988,64.10715
Romania,ROU,1989,63.624
Romania,ROU,1990,63.14086
Romania,ROU,1991,62.65771
Romania,ROU,1992,62.17456
Romania,ROU,1993,61.96168
Romania,ROU,1994,61.74881
Romania,ROU,1995,61.53593
Romania,ROU,1996,61.32306
Romania,ROU,1997,61.11018
Romania,ROU,1998,61.82313
Romania,ROU,1999,62.53609
Romania,ROU,2000,63.24905
Romania,ROU,2001,63.962
Romania,ROU,2002,64.67496
Romania,ROU,2003,65.27605
Romania,ROU,2004,65.87715
Romania,ROU,2005,66.47825
Romania,ROU,2006,67.07934
Romania,ROU,2007,67.68044
Romania,ROU,2008,68.32127
Romania,ROU,2009,68.9621
Romania,ROU,2010,69.60292
Romania,ROU,2011,70.24375
Romania,ROU,2012,70.88458
Romania,ROU,2013,71.19248
Romania,ROU,2014,71.50039
Romania,ROU,2015,71.80829
Romania,ROU,2016,72.1162
Russia,RUS,1960,56.76943
Russia,RUS,1961,57.64534
Russia,RUS,1962,58.52124
Russia,RUS,1963,58.39965
Russia,RUS,1964,58.27806
Russia,RUS,1965,58.15648
Russia,RUS,1966,58.03489
Russia,RUS,1967,57.91331
Russia,RUS,1968,57.54986
Russia,RUS,1969,57.18642
Russia,RUS,1970,56.82297
Russia,RUS,1971,56.45953
Russia,RUS,1972,56.09609
Russia,RUS,1973,55.4463
Russia,RUS,1974,54.79652
Russia,RUS,1975,54.14674
Russia,RUS,1976,53.49696
Russia,RUS,1977,52.84718
Russia,RUS,1978,52.60886
Russia,RUS,1979,52.37054
Russia,RUS,1980,52.13222
Russia,RUS,1981,51.89389
Russia,RUS,1982,51.65557
Russia,RUS,1983,52.76116
Russia,RUS,1984,53.86674
Russia,RUS,1985,54.97233
Russia,RUS,1986,56.07791
Russia,RUS,1987,57.1835
Russia,RUS,1988,55.37157
Russia,RUS,1989,53.55963
Russia,RUS,1990,51.7477
Russia,RUS,1991,49.93577
Russia,RUS,1992,48.12383
Russia,RUS,1993,47.60182
Russia,RUS,1994,47.07981
Russia,RUS,1995,46.5578
Russia,RUS,1996,46.03579
Russia,RUS,1997,45.51378
Russia,RUS,1998,44.72591
Russia,RUS,1999,43.93804
Russia,RUS,2000,43.15017
Russia,RUS,2001,42.3623
Russia,RUS,2002,41.57443
Russia,RUS,2003,42.6867
Russia,RUS,2004,43.79898
Russia,RUS,2005,44.91125
Russia,RUS,2006,46.02353
Russia,RUS,2007,47.1358
Russia,RUS,2008,48.84845
Russia,RUS,2009,50.5611
Russia,RUS,2010,52.27375
Russia,RUS,2011,53.9864
Russia,RUS,2012,55.69904
Russia,RUS,2013,56.07499
Russia,RUS,2014,56.45094
Russia,RUS,2015,56.82688
Russia,RUS,2016,57.20283
Rwanda,RWA,1960,30.67755
Rwanda,RWA,1961,31.07477
Rwanda,RWA,1962,31.472
Rwanda,RWA,1963,31.76333
Rwanda,RWA,1964,32.05466
Rwanda,RWA,1965,32.34599
Rwanda,RWA,1966,32.63732
Rwanda,RWA,1967,32.92865
Rwanda,RWA,1968,33.05974
Rwanda,RWA,1969,33.19082
Rwanda,RWA,1970,33.32191
Rwanda,RWA,1971,33.45299
Rwanda,RWA,1972,33.58408
Rwanda,RWA,1973,33.93583
Rwanda,RWA,1974,34.28759
Rwanda,RWA,1975,34.63935
Rwanda,RWA,1976,34.9911
Rwanda,RWA,1977,35.34286
Rwanda,RWA,1978,36.41927
Rwanda,RWA,1979,37.49568
Rwanda,RWA,1980,38.57209
Rwanda,RWA,1981,39.64851
Rwanda,RWA,1982,40.72492
Rwanda,RWA,1983,40.16275
Rwanda,RWA,1984,39.60058
Rwanda,RWA,1985,39.03841
Rwanda,RWA,1986,38.47623
Rwanda,RWA,1987,37.91406
Rwanda,RWA,1988,32.23005
Rwanda,RWA,1989,26.54603
Rwanda,RWA,1990,20.86201
Rwanda,RWA,1991,15.17799
Rwanda,RWA,1992,9.49398
Rwanda,RWA,1993,14.05256
Rwanda,RWA,1994,18.61113
Rwanda,RWA,1995,23.16971
Rwanda,RWA,1996,27.72829
Rwanda,RWA,1997,32.28687
Rwanda,RWA,1998,33.73577
Rwanda,RWA,1999,35.18467
Rwanda,RWA,2000,36.63356
Rwanda,RWA,2001,38.08246
Rwanda,RWA,2002,39.53136
Rwanda,RWA,2003,42.4871
Rwanda,RWA,2004,45.44285
Rwanda,RWA,2005,48.39859
Rwanda,RWA,2006,51.35434
Rwanda,RWA,2007,54.31009
Rwanda,RWA,2008,55.84286
Rwanda,RWA,2009,57.37563
Rwanda,RWA,2010,58.9084
Rwanda,RWA,2011,60.44117
Rwanda,RWA,2012,61.97394
Rwanda,RWA,2013,62.74377
Rwanda,RWA,2014,63.5136
Rwanda,RWA,2015,64.28342
Rwanda,RWA,2016,65.05325
Saint Lucia,LCA,1960,47.30588
Saint Lucia,LCA,1961,48.03596
Saint Lucia,LCA,1962,48.76604
Saint Lucia,LCA,1963,49.27547
Saint Lucia,LCA,1964,49.78489
Saint Lucia,LCA,1965,50.29432
Saint Lucia,LCA,1966,50.80374
Saint Lucia,LCA,1967,51.31317
Saint Lucia,LCA,1968,52.19872
Saint Lucia,LCA,1969,53.08428
Saint Lucia,LCA,1970,53.96983
Saint Lucia,LCA,1971,54.85539
Saint Lucia,LCA,1972,55.74094
Saint Lucia,LCA,1973,56.63702
Saint Lucia,LCA,1974,57.5331
Saint Lucia,LCA,1975,58.42917
Saint Lucia,LCA,1976,59.32525
Saint Lucia,LCA,1977,60.22133
Saint Lucia,LCA,1978,61.05158
Saint Lucia,LCA,1979,61.88182
Saint Lucia,LCA,1980,62.71207
Saint Lucia,LCA,1981,63.54231
Saint Lucia,LCA,1982,64.37256
Saint Lucia,LCA,1983,64.86018
Saint Lucia,LCA,1984,65.3478
Saint Lucia,LCA,1985,65.83541
Saint Lucia,LCA,1986,66.32303
Saint Lucia,LCA,1987,66.81065
Saint Lucia,LCA,1988,67.25543
Saint Lucia,LCA,1989,67.70022
Saint Lucia,LCA,1990,68.145
Saint Lucia,LCA,1991,68.58979
Saint Lucia,LCA,1992,69.03457
Saint Lucia,LCA,1993,68.78558
Saint Lucia,LCA,1994,68.5366
Saint Lucia,LCA,1995,68.28761
Saint Lucia,LCA,1996,68.03863
Saint Lucia,LCA,1997,67.78964
Saint Lucia,LCA,1998,68.17916
Saint Lucia,LCA,1999,68.56869
Saint Lucia,LCA,2000,68.95821
Saint Lucia,LCA,2001,69.34774
Saint Lucia,LCA,2002,69.73726
Saint Lucia,LCA,2003,70.21872
Saint Lucia,LCA,2004,70.70019
Saint Lucia,LCA,2005,71.18165
Saint Lucia,LCA,2006,71.66312
Saint Lucia,LCA,2007,72.14458
Saint Lucia,LCA,2008,72.41438
Saint Lucia,LCA,2009,72.68418
Saint Lucia,LCA,2010,72.95399
Saint Lucia,LCA,2011,73.22379
Saint Lucia,LCA,2012,73.49359
Saint Lucia,LCA,2013,73.81588
Saint Lucia,LCA,2014,74.13817
Saint Lucia,LCA,2015,74.46046
Saint Lucia,LCA,2016,74.78275
Saint Vincent and the Grenadines,VCT,1960,56.45104
Saint Vincent and the Grenadines,VCT,1961,58.16456
Saint Vincent and the Grenadines,VCT,1962,59.87808
Saint Vincent and the Grenadines,VCT,1963,60.40627
Saint Vincent and the Grenadines,VCT,1964,60.93445
Saint Vincent and the Grenadines,VCT,1965,61.46264
Saint Vincent and the Grenadines,VCT,1966,61.99082
Saint Vincent and the Grenadines,VCT,1967,62.51901
Saint Vincent and the Grenadines,VCT,1968,62.72316
Saint Vincent and the Grenadines,VCT,1969,62.92731
Saint Vincent and the Grenadines,VCT,1970,63.13145
Saint Vincent and the Grenadines,VCT,1971,63.3356
Saint Vincent and the Grenadines,VCT,1972,63.53975
Saint Vincent and the Grenadines,VCT,1973,63.42206
Saint Vincent and the Grenadines,VCT,1974,63.30438
Saint Vincent and the Grenadines,VCT,1975,63.18669
Saint Vincent and the Grenadines,VCT,1976,63.06901
Saint Vincent and the Grenadines,VCT,1977,62.95132
Saint Vincent and the Grenadines,VCT,1978,64.10794
Saint Vincent and the Grenadines,VCT,1979,65.26457
Saint Vincent and the Grenadines,VCT,1980,66.42119
Saint Vincent and the Grenadines,VCT,1981,67.57782
Saint Vincent and the Grenadines,VCT,1982,68.73444
Saint Vincent and the Grenadines,VCT,1983,68.86096
Saint Vincent and the Grenadines,VCT,1984,68.98748
Saint Vincent and the Grenadines,VCT,1985,69.114
Saint Vincent and the Grenadines,VCT,1986,69.24052
Saint Vincent and the Grenadines,VCT,1987,69.36704
Saint Vincent and the Grenadines,VCT,1988,69.52074
Saint Vincent and the Grenadines,VCT,1989,69.67445
Saint Vincent and the Grenadines,VCT,1990,69.82815
Saint Vincent and the Grenadines,VCT,1991,69.98186
Saint Vincent and the Grenadines,VCT,1992,70.13556
Saint Vincent and the Grenadines,VCT,1993,70.00056
Saint Vincent and the Grenadines,VCT,1994,69.86556
Saint Vincent and the Grenadines,VCT,1995,69.73055
Saint Vincent and the Grenadines,VCT,1996,69.59555
Saint Vincent and the Grenadines,VCT,1997,69.46055
Saint Vincent and the Grenadines,VCT,1998,69.42677
Saint Vincent and the Grenadines,VCT,1999,69.39298
Saint Vincent and the Grenadines,VCT,2000,69.3592
Saint Vincent and the Grenadines,VCT,2001,69.32541
Saint Vincent and the Grenadines,VCT,2002,69.29163
Saint Vincent and the Grenadines,VCT,2003,69.80811
Saint Vincent and the Grenadines,VCT,2004,70.3246
Saint Vincent and the Grenadines,VCT,2005,70.84108
Saint Vincent and the Grenadines,VCT,2006,71.35757
Saint Vincent and the Grenadines,VCT,2007,71.87405
Saint Vincent and the Grenadines,VCT,2008,72.15842
Saint Vincent and the Grenadines,VCT,2009,72.44279
Saint Vincent and the Grenadines,VCT,2010,72.72717
Saint Vincent and the Grenadines,VCT,2011,73.01154
Saint Vincent and the Grenadines,VCT,2012,73.29591
Saint Vincent and the Grenadines,VCT,2013,73.45335
Saint Vincent and the Grenadines,VCT,2014,73.61079
Saint Vincent and the Grenadines,VCT,2015,73.76823
Saint Vincent and the Grenadines,VCT,2016,73.92567
Samoa,WSM,1960,28.92248
Samoa,WSM,1961,29.6424
Samoa,WSM,1962,30.36233
Samoa,WSM,1963,31.1329
Samoa,WSM,1964,31.90348
Samoa,WSM,1965,32.67405
Samoa,WSM,1966,33.44462
Samoa,WSM,1967,34.21519
Samoa,WSM,1968,35.03625
Samoa,WSM,1969,35.85731
Samoa,WSM,1970,36.67837
Samoa,WSM,1971,37.49943
Samoa,WSM,1972,38.32049
Samoa,WSM,1973,39.19085
Samoa,WSM,1974,40.06121
Samoa,WSM,1975,40.93157
Samoa,WSM,1976,41.80193
Samoa,WSM,1977,42.67228
Samoa,WSM,1978,43.59018
Samoa,WSM,1979,44.50808
Samoa,WSM,1980,45.42598
Samoa,WSM,1981,46.34388
Samoa,WSM,1982,47.26177
Samoa,WSM,1983,48.22338
Samoa,WSM,1984,49.18498
Samoa,WSM,1985,50.14659
Samoa,WSM,1986,51.1082
Samoa,WSM,1987,52.0698
Samoa,WSM,1988,53.11017
Samoa,WSM,1989,54.15054
Samoa,WSM,1990,55.19092
Samoa,WSM,1991,56.23129
Samoa,WSM,1992,57.27166
Samoa,WSM,1993,58.21788
Samoa,WSM,1994,59.1641
Samoa,WSM,1995,60.11033
Samoa,WSM,1996,61.05655
Samoa,WSM,1997,62.00277
Samoa,WSM,1998,62.7316
Samoa,WSM,1999,63.46042
Samoa,WSM,2000,64.18924
Samoa,WSM,2001,64.91807
Samoa,WSM,2002,65.64689
Samoa,WSM,2003,66.47283
Samoa,WSM,2004,67.29876
Samoa,WSM,2005,68.1247
Samoa,WSM,2006,68.95064
Samoa,WSM,2007,69.77657
Samoa,WSM,2008,70.61192
Samoa,WSM,2009,71.44728
Samoa,WSM,2010,72.28263
Samoa,WSM,2011,73.11799
Samoa,WSM,2012,73.95334
Samoa,WSM,2013,74.44508
Samoa,WSM,2014,74.93682
Samoa,WSM,2015,75.42856
Samoa,WSM,2016,75.9203
Sao Tome and Principe,STP,1960,42.19347
Sao Tome and Principe,STP,1961,43.00101
Sao Tome and Principe,STP,1962,43.80855
Sao Tome and Principe,STP,1963,44.52602
Sao Tome and Principe,STP,1964,45.24348
Sao Tome and Principe,STP,1965,45.96094
